16.184.210.142,16.184.210.0/24
11.198.71.23,11.0.0.0/8
66.19.188.220,66.0.0.0/8
66.18.54.82,66.0.0.0/8
66.205.176.245,66.0.0.0/8
66.162.52.104,66.0.0.0/8
11.189.146.67,11.0.0.0/8
66.79.104.167,66.0.0.0/8
11.186.128.173,11.0.0.0/8
16.106.166.4,16.106.166.0/24
11.126.62.229,11.0.0.0/8
11.87.225.113,11.0.0.0/8
66.142.156.246,66.0.0.0/8
11.186.122.214,11.0.0.0/8
11.198.220.136,11.0.0.0/8
11.27.137.45,11.0.0.0/8
11.235.1.222,11.0.0.0/8
66.54.71.245,66.0.0.0/8
66.221.89.167,66.0.0.0/8
66.49.1.195,66.0.0.0/8
66.68.204.24,66.0.0.0/8
11.71.67.107,11.0.0.0/8
66.205.254.224,66.0.0.0/8
66.67.99.90,66.0.0.0/8
66.238.185.36,66.0.0.0/8
66.199.156.229,66.0.0.0/8
66.164.136.159,66.0.0.0/8
11.94.236.139,11.0.0.0/8
66.95.32.146,66.0.0.0/8
12.70.58.203,12.70.58.0/24
11.153.64.249,11.0.0.0/8
66.214.29.78,66.0.0.0/8
11.106.136.236,11.0.0.0/8
11.31.235.58,11.0.0.0/8
66.124.92.165,66.0.0.0/8
66.21.160.74,66.0.0.0/8
19.251.158.117,19.251.158.0/24
12.210.226.103,12.210.226.0/24
11.221.251.248,11.0.0.0/8
66.8.62.124,66.0.0.0/8
11.4.80.105,11.0.0.0/8
66.241.85.158,66.0.0.0/8
66.83.88.58,66.0.0.0/8
66.188.96.25,66.0.0.0/8
66.166.36.12,66.0.0.0/8
66.147.72.69,66.0.0.0/8
66.181.64.205,66.0.0.0/8
66.7.27.148,66.0.0.0/8
11.18.49.213,11.0.0.0/8
66.130.95.95,66.0.0.0/8
66.242.61.120,66.0.0.0/8
11.232.133.43,11.0.0.0/8
66.79.90.23,66.0.0.0/8
11.195.253.8,11.0.0.0/8
66.18.227.253,66.0.0.0/8
11.47.61.72,11.0.0.0/8
66.35.120.114,66.0.0.0/8
66.207.177.65,66.0.0.0/8
11.226.66.87,11.0.0.0/8
66.152.59.169,66.0.0.0/8
66.220.102.114,66.0.0.0/8
11.188.54.20,11.0.0.0/8
11.56.150.163,11.0.0.0/8
11.243.253.216,11.0.0.0/8
11.105.10.85,11.0.0.0/8
66.201.34.7,66.0.0.0/8
11.142.72.238,11.0.0.0/8
11.192.112.142,11.0.0.0/8
66.171.83.187,66.0.0.0/8
66.30.247.250,66.0.0.0/8
19.162.71.173,19.162.71.0/24
11.189.102.45,11.0.0.0/8
11.123.60.230,11.0.0.0/8
66.220.43.39,66.0.0.0/8
11.4.193.191,11.0.0.0/8
11.249.172.41,11.0.0.0/8
11.206.188.61,11.0.0.0/8
11.139.60.180,11.0.0.0/8
66.12.163.3,66.0.0.0/8
66.230.7.88,66.0.0.0/8
10.34.69.247,10.34.69.0/24
11.126.86.38,11.0.0.0/8
66.164.211.230,66.0.0.0/8
11.65.65.206,11.0.0.0/8
66.5.41.156,66.0.0.0/8
66.97.240.91,66.0.0.0/8
11.37.54.119,11.0.0.0/8
13.69.39.191,13.69.39.0/24
66.114.131.8,66.0.0.0/8
66.208.249.210,66.0.0.0/8
66.76.233.187,66.0.0.0/8
11.207.150.4,11.0.0.0/8
11.26.96.6,11.0.0.0/8
66.17.29.87,66.0.0.0/8
66.242.208.136,66.0.0.0/8
66.92.132.187,66.0.0.0/8
11.75.61.129,11.0.0.0/8
11.144.59.88,11.0.0.0/8
12.186.9.203,12.186.9.0/24
66.100.247.70,66.0.0.0/8
11.210.146.136,11.0.0.0/8
11.13.66.176,11.0.0.0/8
16.196.119.37,16.196.119.0/24
11.166.49.34,11.0.0.0/8
11.243.59.163,11.0.0.0/8
66.71.129.148,66.0.0.0/8
11.106.231.226,11.0.0.0/8
11.159.149.253,11.0.0.0/8
11.18.221.173,11.0.0.0/8
66.33.80.86,66.0.0.0/8
11.20.234.135,11.0.0.0/8
11.112.101.203,11.0.0.0/8
11.111.162.74,11.0.0.0/8
11.197.129.104,11.0.0.0/8
66.70.118.234,66.0.0.0/8
11.143.241.132,11.0.0.0/8
11.185.12.17,11.0.0.0/8
66.211.209.12,66.0.0.0/8
66.176.155.247,66.0.0.0/8
11.167.13.45,11.0.0.0/8
66.185.90.19,66.0.0.0/8
66.211.66.121,66.0.0.0/8
11.7.205.202,11.0.0.0/8
66.227.219.232,66.0.0.0/8
13.250.130.161,13.250.130.0/24
66.47.247.252,66.0.0.0/8
66.17.159.142,66.0.0.0/8
19.96.53.227,19.96.53.0/24
66.74.67.227,66.0.0.0/8
11.16.162.212,11.0.0.0/8
11.48.158.20,11.0.0.0/8
11.117.233.123,11.0.0.0/8
66.152.235.149,66.0.0.0/8
11.203.8.171,11.0.0.0/8
11.66.12.10,11.0.0.0/8
11.31.199.197,11.0.0.0/8
11.80.114.87,11.0.0.0/8
66.253.43.203,66.0.0.0/8
66.200.241.254,66.0.0.0/8
11.15.79.31,11.0.0.0/8
66.120.8.12,66.0.0.0/8
66.209.83.116,66.0.0.0/8
66.229.15.138,66.0.0.0/8
66.81.68.133,66.0.0.0/8
11.197.91.206,11.0.0.0/8
11.72.113.16,11.0.0.0/8
12.93.240.32,12.93.240.0/24
66.17.77.72,66.0.0.0/8
66.127.28.187,66.0.0.0/8
66.197.248.218,66.0.0.0/8
11.13.219.165,11.0.0.0/8
66.150.134.51,66.0.0.0/8
11.177.209.190,11.0.0.0/8
11.37.157.4,11.0.0.0/8
11.27.121.197,11.0.0.0/8
66.220.140.156,66.0.0.0/8
11.66.69.95,11.0.0.0/8
66.196.44.226,66.0.0.0/8
11.167.110.54,11.0.0.0/8
66.91.160.18,66.0.0.0/8
11.226.199.173,11.0.0.0/8
66.184.224.203,66.0.0.0/8
66.243.4.123,66.0.0.0/8
66.222.137.130,66.0.0.0/8
14.224.136.105,14.224.136.0/24
11.93.170.60,11.0.0.0/8
11.114.182.212,11.0.0.0/8
11.143.83.76,11.0.0.0/8
66.159.118.32,66.0.0.0/8
11.5.194.179,11.0.0.0/8
66.9.117.81,66.0.0.0/8
66.46.224.111,66.0.0.0/8
11.239.185.167,11.0.0.0/8
11.206.173.54,11.0.0.0/8
11.207.237.5,11.0.0.0/8
66.197.66.214,66.0.0.0/8
66.51.99.15,66.0.0.0/8
66.144.62.191,66.0.0.0/8
11.148.197.126,11.0.0.0/8
66.3.207.144,66.0.0.0/8
11.228.71.113,11.0.0.0/8
11.173.251.96,11.0.0.0/8
11.144.160.143,11.0.0.0/8
66.126.27.23,66.0.0.0/8
66.148.146.1,66.0.0.0/8
66.63.173.75,66.0.0.0/8
66.58.71.57,66.0.0.0/8
11.252.23.33,11.0.0.0/8
11.76.52.156,11.0.0.0/8
11.216.13.132,11.0.0.0/8
11.188.107.17,11.0.0.0/8
11.88.27.187,11.0.0.0/8
11.163.176.110,11.0.0.0/8
11.141.60.254,11.0.0.0/8
11.171.216.88,11.0.0.0/8
66.189.77.162,66.0.0.0/8
11.12.203.68,11.0.0.0/8
66.238.44.2,66.0.0.0/8
11.125.42.79,11.0.0.0/8
66.191.253.96,66.0.0.0/8
11.83.164.3,11.0.0.0/8
66.110.181.89,66.0.0.0/8
66.250.149.29,66.0.0.0/8
11.67.146.75,11.0.0.0/8
66.93.233.128,66.0.0.0/8
66.140.210.194,66.0.0.0/8
66.124.191.37,66.0.0.0/8
11.78.198.64,11.0.0.0/8
11.210.172.24,11.0.0.0/8
11.198.42.207,11.0.0.0/8
66.67.10.191,66.0.0.0/8
13.101.218.107,13.101.218.0/24
66.230.14.90,66.0.0.0/8
11.103.120.8,11.0.0.0/8
66.8.7.9,66.0.0.0/8
15.91.123.114,15.91.123.0/24
11.38.190.111,11.0.0.0/8
11.156.65.14,11.0.0.0/8
66.137.61.247,66.0.0.0/8
66.35.16.81,66.0.0.0/8
11.204.95.136,11.0.0.0/8
11.196.203.123,11.0.0.0/8
11.200.163.115,11.0.0.0/8
11.78.100.6,11.0.0.0/8
66.212.28.52,66.0.0.0/8
11.147.104.77,11.0.0.0/8
11.189.133.59,11.0.0.0/8
66.204.47.232,66.0.0.0/8
11.106.83.194,11.0.0.0/8
11.183.204.155,11.0.0.0/8
66.60.126.191,66.0.0.0/8
11.63.223.61,11.0.0.0/8
11.221.195.222,11.0.0.0/8
11.144.107.27,11.0.0.0/8
11.148.216.113,11.0.0.0/8
66.19.28.129,66.0.0.0/8
11.37.82.144,11.0.0.0/8
11.119.44.205,11.0.0.0/8
11.161.210.201,11.0.0.0/8
66.150.86.124,66.0.0.0/8
15.82.95.135,15.82.95.0/24
66.217.64.107,66.0.0.0/8
11.197.49.232,11.0.0.0/8
66.245.227.102,66.0.0.0/8
66.129.112.9,66.0.0.0/8
66.67.231.134,66.0.0.0/8
11.139.174.145,11.0.0.0/8
66.201.157.102,66.0.0.0/8
66.135.198.135,66.0.0.0/8
11.50.190.181,11.0.0.0/8
11.89.134.141,11.0.0.0/8
66.7.25.169,66.0.0.0/8
11.224.86.11,11.0.0.0/8
11.133.73.66,11.0.0.0/8
66.119.175.156,66.0.0.0/8
11.206.108.245,11.0.0.0/8
66.48.23.140,66.0.0.0/8
11.229.22.117,11.0.0.0/8
66.223.222.139,66.0.0.0/8
66.37.231.169,66.0.0.0/8
66.156.150.192,66.0.0.0/8
11.136.57.53,11.0.0.0/8
15.68.141.29,15.68.141.0/24
66.29.144.183,66.0.0.0/8
66.37.41.73,66.0.0.0/8
11.155.194.169,11.0.0.0/8
11.147.19.25,11.0.0.0/8
66.28.70.37,66.0.0.0/8
11.100.38.38,11.0.0.0/8
14.120.210.20,14.120.210.0/24
66.165.100.206,66.0.0.0/8
66.48.250.197,66.0.0.0/8
11.181.131.41,11.0.0.0/8
66.206.111.197,66.0.0.0/8
66.177.161.90,66.0.0.0/8
11.102.50.58,11.0.0.0/8
66.47.242.10,66.0.0.0/8
66.45.121.213,66.0.0.0/8
66.177.179.129,66.0.0.0/8
11.51.24.50,11.0.0.0/8
11.2.173.100,11.0.0.0/8
11.53.221.29,11.0.0.0/8
11.6.71.7,11.0.0.0/8
66.253.43.150,66.0.0.0/8
11.40.172.236,11.0.0.0/8
11.234.120.49,11.0.0.0/8
11.199.135.70,11.0.0.0/8
15.102.64.218,15.102.64.0/24
15.48.34.158,15.48.34.0/24
66.198.240.238,66.0.0.0/8
11.146.130.186,11.0.0.0/8
11.137.95.183,11.0.0.0/8
66.157.16.191,66.0.0.0/8
11.149.102.38,11.0.0.0/8
11.118.34.96,11.0.0.0/8
11.41.149.39,11.0.0.0/8
66.136.22.142,66.0.0.0/8
11.178.8.75,11.0.0.0/8
66.211.114.18,66.0.0.0/8
11.118.68.116,11.0.0.0/8
11.75.237.107,11.0.0.0/8
11.9.205.17,11.0.0.0/8
66.75.81.97,66.0.0.0/8
66.135.107.239,66.0.0.0/8
11.217.190.61,11.0.0.0/8
11.84.240.21,11.0.0.0/8
66.71.223.210,66.0.0.0/8
66.105.205.161,66.0.0.0/8
11.88.226.116,11.0.0.0/8
11.26.160.88,11.0.0.0/8
11.164.124.33,11.0.0.0/8
11.2.221.142,11.0.0.0/8
11.190.134.89,11.0.0.0/8
11.107.66.63,11.0.0.0/8
11.117.10.6,11.0.0.0/8
11.214.95.192,11.0.0.0/8
11.74.236.230,11.0.0.0/8
66.201.26.57,66.0.0.0/8
66.86.228.37,66.0.0.0/8
66.123.128.184,66.0.0.0/8
66.229.39.49,66.0.0.0/8
66.82.119.59,66.0.0.0/8
11.35.176.163,11.0.0.0/8
66.168.109.205,66.0.0.0/8
66.156.122.60,66.0.0.0/8
11.212.224.117,11.0.0.0/8
66.249.189.55,66.0.0.0/8
11.189.208.199,11.0.0.0/8
66.88.136.50,66.0.0.0/8
66.164.44.130,66.0.0.0/8
11.208.118.85,11.0.0.0/8
66.137.245.143,66.0.0.0/8
66.211.89.164,66.0.0.0/8
11.78.4.112,11.0.0.0/8
66.154.192.140,66.0.0.0/8
11.141.161.97,11.0.0.0/8
11.142.248.108,11.0.0.0/8
66.53.138.85,66.0.0.0/8
66.115.202.100,66.0.0.0/8
66.240.209.197,66.0.0.0/8
66.25.235.53,66.0.0.0/8
66.52.253.91,66.0.0.0/8
11.189.233.93,11.0.0.0/8
11.16.145.217,11.0.0.0/8
11.93.153.131,11.0.0.0/8
11.123.179.116,11.0.0.0/8
10.139.158.112,10.139.158.0/24
66.111.254.210,66.0.0.0/8
66.33.210.181,66.0.0.0/8
11.5.234.189,11.0.0.0/8
11.198.121.161,11.0.0.0/8
66.194.24.23,66.0.0.0/8
66.48.116.49,66.0.0.0/8
11.76.243.77,11.0.0.0/8
11.5.89.163,11.0.0.0/8
66.168.83.38,66.0.0.0/8
12.122.98.84,12.122.98.0/24
66.1.249.143,66.0.0.0/8
11.68.128.190,11.0.0.0/8
66.39.111.84,66.0.0.0/8
66.171.199.7,66.0.0.0/8
11.67.138.205,11.0.0.0/8
11.8.84.131,11.0.0.0/8
11.27.122.203,11.0.0.0/8
66.171.139.241,66.0.0.0/8
66.190.12.146,66.0.0.0/8
66.244.155.240,66.0.0.0/8
66.229.64.217,66.0.0.0/8
66.138.177.22,66.0.0.0/8
19.80.117.127,19.80.117.0/24
14.141.104.16,14.141.104.0/24
15.241.55.34,15.241.55.0/24
11.205.254.194,11.0.0.0/8
11.141.225.225,11.0.0.0/8
11.157.187.174,11.0.0.0/8
11.106.132.81,11.0.0.0/8
11.165.164.176,11.0.0.0/8
11.248.113.251,11.0.0.0/8
11.104.177.12,11.0.0.0/8
66.179.127.112,66.0.0.0/8
11.114.228.158,11.0.0.0/8
12.174.194.129,12.174.194.0/24
11.100.250.251,11.0.0.0/8
11.83.239.235,11.0.0.0/8
66.110.77.84,66.0.0.0/8
66.248.181.138,66.0.0.0/8
11.92.165.185,11.0.0.0/8
11.150.94.196,11.0.0.0/8
11.139.66.247,11.0.0.0/8
66.189.85.134,66.0.0.0/8
66.9.206.132,66.0.0.0/8
66.34.186.110,66.0.0.0/8
11.140.185.238,11.0.0.0/8
66.3.53.229,66.0.0.0/8
11.87.26.62,11.0.0.0/8
66.212.148.40,66.0.0.0/8
11.43.87.8,11.0.0.0/8
11.119.238.31,11.0.0.0/8
11.97.165.40,11.0.0.0/8
66.104.151.67,66.0.0.0/8
66.115.221.89,66.0.0.0/8
66.42.25.163,66.0.0.0/8
11.96.73.164,11.0.0.0/8
66.191.62.251,66.0.0.0/8
11.50.130.165,11.0.0.0/8
11.55.124.166,11.0.0.0/8
11.8.24.136,11.0.0.0/8
66.21.111.207,66.0.0.0/8
12.52.177.60,12.52.177.0/24
11.172.35.78,11.0.0.0/8
11.93.246.183,11.0.0.0/8
11.230.249.226,11.0.0.0/8
15.87.94.249,15.87.94.0/24
66.31.55.216,66.0.0.0/8
66.105.21.204,66.0.0.0/8
66.141.157.193,66.0.0.0/8
11.75.198.69,11.0.0.0/8
66.235.211.38,66.0.0.0/8
66.57.177.61,66.0.0.0/8
66.52.100.161,66.0.0.0/8
11.44.177.66,11.0.0.0/8
11.225.57.103,11.0.0.0/8
11.190.91.6,11.0.0.0/8
11.210.46.201,11.0.0.0/8
11.15.155.155,11.0.0.0/8
66.142.198.19,66.0.0.0/8
11.125.27.152,11.0.0.0/8
11.22.28.25,11.0.0.0/8
11.70.121.66,11.0.0.0/8
66.159.195.133,66.0.0.0/8
66.76.142.19,66.0.0.0/8
66.37.192.191,66.0.0.0/8
11.250.55.216,11.0.0.0/8
66.33.154.217,66.0.0.0/8
11.125.37.32,11.0.0.0/8
11.201.58.223,11.0.0.0/8
11.193.210.194,11.0.0.0/8
66.195.189.176,66.0.0.0/8
11.159.95.213,11.0.0.0/8
11.114.224.177,11.0.0.0/8
11.93.27.32,11.0.0.0/8
11.139.48.176,11.0.0.0/8
66.45.177.147,66.0.0.0/8
11.25.233.33,11.0.0.0/8
66.66.123.187,66.0.0.0/8
11.36.79.151,11.0.0.0/8
66.107.101.163,66.0.0.0/8
11.129.139.9,11.0.0.0/8
66.47.254.170,66.0.0.0/8
19.213.4.210,19.213.4.0/24
66.199.193.177,66.0.0.0/8
66.162.88.141,66.0.0.0/8
66.248.214.190,66.0.0.0/8
66.244.192.192,66.0.0.0/8
11.168.35.54,11.0.0.0/8
66.54.254.150,66.0.0.0/8
66.243.22.116,66.0.0.0/8
66.185.179.143,66.0.0.0/8
11.211.169.188,11.0.0.0/8
11.52.12.225,11.0.0.0/8
11.11.237.194,11.0.0.0/8
11.165.16.164,11.0.0.0/8
66.147.71.242,66.0.0.0/8
66.212.17.115,66.0.0.0/8
11.209.21.22,11.0.0.0/8
66.95.169.240,66.0.0.0/8
66.196.138.214,66.0.0.0/8
11.155.217.224,11.0.0.0/8
11.238.64.5,11.0.0.0/8
11.58.157.16,11.0.0.0/8
66.176.109.67,66.0.0.0/8
66.49.99.241,66.0.0.0/8
66.161.227.36,66.0.0.0/8
11.235.202.63,11.0.0.0/8
66.234.88.117,66.0.0.0/8
66.50.121.53,66.0.0.0/8
66.98.48.212,66.0.0.0/8
11.41.128.146,11.0.0.0/8
11.110.252.54,11.0.0.0/8
66.3.180.170,66.0.0.0/8
11.161.109.51,11.0.0.0/8
11.234.90.120,11.0.0.0/8
66.34.244.11,66.0.0.0/8
11.236.198.57,11.0.0.0/8
15.226.3.121,15.226.3.0/24
66.12.181.202,66.0.0.0/8
66.93.178.187,66.0.0.0/8
11.60.31.181,11.0.0.0/8
66.208.228.44,66.0.0.0/8
11.14.208.13,11.0.0.0/8
11.152.46.181,11.0.0.0/8
66.33.68.144,66.0.0.0/8
66.217.102.165,66.0.0.0/8
11.8.198.200,11.0.0.0/8
11.210.206.78,11.0.0.0/8
11.142.164.184,11.0.0.0/8
66.207.238.192,66.0.0.0/8
11.123.242.152,11.0.0.0/8
11.34.241.12,11.0.0.0/8
66.83.182.178,66.0.0.0/8
66.53.85.111,66.0.0.0/8
11.40.52.39,11.0.0.0/8
66.122.193.206,66.0.0.0/8
11.80.238.117,11.0.0.0/8
11.80.252.111,11.0.0.0/8
66.150.19.123,66.0.0.0/8
11.160.221.76,11.0.0.0/8
66.220.134.22,66.0.0.0/8
11.139.125.163,11.0.0.0/8
19.232.43.234,19.232.43.0/24
11.112.232.109,11.0.0.0/8
11.201.252.101,11.0.0.0/8
11.81.154.228,11.0.0.0/8
11.128.129.151,11.0.0.0/8
66.189.167.122,66.0.0.0/8
19.170.248.251,19.170.248.0/24
11.207.29.169,11.0.0.0/8
66.79.86.192,66.0.0.0/8
11.72.204.126,11.0.0.0/8
11.130.144.69,11.0.0.0/8
66.99.231.200,66.0.0.0/8
11.36.81.251,11.0.0.0/8
66.104.187.87,66.0.0.0/8
66.80.149.239,66.0.0.0/8
66.137.142.31,66.0.0.0/8
11.52.37.135,11.0.0.0/8
66.81.233.62,66.0.0.0/8
11.2.72.75,11.0.0.0/8
66.22.70.124,66.0.0.0/8
66.131.30.208,66.0.0.0/8
66.26.162.4,66.0.0.0/8
11.158.155.5,11.0.0.0/8
66.167.55.106,66.0.0.0/8
66.181.151.47,66.0.0.0/8
66.168.148.193,66.0.0.0/8
11.36.5.200,11.0.0.0/8
66.112.49.97,66.0.0.0/8
16.73.5.10,16.73.5.0/24
11.52.225.30,11.0.0.0/8
66.206.104.242,66.0.0.0/8
11.144.34.131,11.0.0.0/8
11.138.166.131,11.0.0.0/8
66.75.100.223,66.0.0.0/8
11.159.223.115,11.0.0.0/8
66.195.34.55,66.0.0.0/8
11.233.215.198,11.0.0.0/8
11.97.191.240,11.0.0.0/8
66.211.69.102,66.0.0.0/8
66.194.52.209,66.0.0.0/8
19.147.132.223,19.147.132.0/24
11.12.135.94,11.0.0.0/8
11.128.171.109,11.0.0.0/8
17.211.99.126,17.211.99.0/24
66.28.116.193,66.0.0.0/8
19.254.164.31,19.254.164.0/24
66.139.227.193,66.0.0.0/8
66.241.43.155,66.0.0.0/8
66.34.177.195,66.0.0.0/8
11.178.22.33,11.0.0.0/8
11.76.167.178,11.0.0.0/8
66.20.214.49,66.0.0.0/8
11.190.99.88,11.0.0.0/8
66.88.44.100,66.0.0.0/8
11.57.223.181,11.0.0.0/8
66.169.169.112,66.0.0.0/8
66.86.137.185,66.0.0.0/8
11.102.240.15,11.0.0.0/8
66.132.53.229,66.0.0.0/8
11.83.230.14,11.0.0.0/8
11.114.123.104,11.0.0.0/8
11.122.246.236,11.0.0.0/8
66.150.59.101,66.0.0.0/8
66.15.105.93,66.0.0.0/8
11.126.106.46,11.0.0.0/8
19.102.178.48,19.102.178.0/24
11.163.37.225,11.0.0.0/8
66.195.239.43,66.0.0.0/8
66.75.236.251,66.0.0.0/8
11.95.253.72,11.0.0.0/8
66.163.200.176,66.0.0.0/8
11.156.127.115,11.0.0.0/8
66.246.43.38,66.0.0.0/8
66.227.34.220,66.0.0.0/8
66.207.1.135,66.0.0.0/8
66.83.23.178,66.0.0.0/8
66.118.157.65,66.0.0.0/8
11.7.30.186,11.0.0.0/8
66.102.175.27,66.0.0.0/8
66.217.78.251,66.0.0.0/8
17.181.39.243,17.181.39.0/24
11.47.29.132,11.0.0.0/8
66.244.182.61,66.0.0.0/8
18.156.177.28,18.156.177.0/24
11.215.123.25,11.0.0.0/8
11.135.119.50,11.0.0.0/8
11.205.130.214,11.0.0.0/8
66.239.60.218,66.0.0.0/8
11.184.110.253,11.0.0.0/8
66.228.4.125,66.0.0.0/8
66.150.196.214,66.0.0.0/8
66.14.58.44,66.0.0.0/8
11.87.22.4,11.0.0.0/8
19.139.22.93,19.139.22.0/24
15.144.195.7,15.144.195.0/24
11.2.204.150,11.0.0.0/8
11.230.203.27,11.0.0.0/8
11.58.31.250,11.0.0.0/8
66.70.3.151,66.0.0.0/8
66.207.237.8,66.0.0.0/8
11.218.4.53,11.0.0.0/8
11.6.80.232,11.0.0.0/8
66.94.225.26,66.0.0.0/8
66.13.37.9,66.0.0.0/8
11.234.179.110,11.0.0.0/8
66.84.76.106,66.0.0.0/8
66.61.66.252,66.0.0.0/8
11.86.157.81,11.0.0.0/8
11.130.164.227,11.0.0.0/8
66.164.184.95,66.0.0.0/8
66.166.128.82,66.0.0.0/8
66.143.130.87,66.0.0.0/8
66.84.24.165,66.0.0.0/8
66.82.214.183,66.0.0.0/8
66.82.205.187,66.0.0.0/8
66.222.34.108,66.0.0.0/8
66.48.42.37,66.0.0.0/8
11.183.179.252,11.0.0.0/8
66.145.35.110,66.0.0.0/8
11.190.22.202,11.0.0.0/8
66.9.12.82,66.0.0.0/8
11.226.5.184,11.0.0.0/8
66.172.208.243,66.0.0.0/8
11.18.154.140,11.0.0.0/8
11.15.149.30,11.0.0.0/8
11.188.243.77,11.0.0.0/8
66.3.199.114,66.0.0.0/8
11.92.137.201,11.0.0.0/8
66.163.165.77,66.0.0.0/8
66.167.254.46,66.0.0.0/8
66.195.38.52,66.0.0.0/8
11.219.236.155,11.0.0.0/8
66.47.104.94,66.0.0.0/8
11.216.82.82,11.0.0.0/8
11.135.180.68,11.0.0.0/8
66.121.83.212,66.0.0.0/8
66.204.73.176,66.0.0.0/8
11.6.220.249,11.0.0.0/8
66.73.104.248,66.0.0.0/8
11.186.185.184,11.0.0.0/8
66.154.136.33,66.0.0.0/8
11.24.78.238,11.0.0.0/8
66.148.72.141,66.0.0.0/8
66.241.35.73,66.0.0.0/8
66.10.224.32,66.0.0.0/8
66.29.156.130,66.0.0.0/8
11.157.111.252,11.0.0.0/8
66.153.187.58,66.0.0.0/8
11.136.1.168,11.0.0.0/8
11.24.127.249,11.0.0.0/8
66.61.194.206,66.0.0.0/8
11.85.108.169,11.0.0.0/8
11.50.1.63,11.0.0.0/8
11.162.251.193,11.0.0.0/8
11.103.184.80,11.0.0.0/8
11.205.1.148,11.0.0.0/8
11.5.175.238,11.0.0.0/8
66.156.16.94,66.0.0.0/8
11.40.106.208,11.0.0.0/8
11.129.249.132,11.0.0.0/8
11.121.199.197,11.0.0.0/8
11.23.38.140,11.0.0.0/8
66.228.186.169,66.0.0.0/8
11.110.56.120,11.0.0.0/8
11.64.118.223,11.0.0.0/8
66.105.12.178,66.0.0.0/8
11.174.221.122,11.0.0.0/8
11.199.57.209,11.0.0.0/8
11.61.73.50,11.0.0.0/8
